,title,url,summary,topic
398,"Kenya Dam Burst Tragedy: 42 Dead,  Rescue Ops Underway To Find Survivors",https://medium.com/@ketankashyap2249/kenya-dam-burst-tragedy-42-dead-rescue-ops-underway-to-find-survivors-8f0489883b5a?source=tag_recommended_feed---------2-84----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,No summary available,Climate Action
399,Announcing the Crypto For Good Fund III: crypto for climate and financial resilience in the Global…,https://medium.com/mercy-corps-social-venture-fund/announcing-the-crypto-for-good-fund-iii-crypto-for-climate-and-financial-resilience-in-the-global-80e6d5c0c81e?source=tag_recommended_feed---------3-85----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,This edition of the Crypto For Good Fund III will be focused on the next frontier of crypto innovation in the Global South.,Climate Action
400,"Building Resilience, Saving Lives",https://medium.com/@uswblogger/building-resilience-saving-lives-5253b991c9e2?source=tag_recommended_feed---------4-84----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,"By David McCall
USW International President",Climate Action
401,Climate Tech Facility — Ecosystem Insights,https://medium.com/mercy-corps-social-venture-fund/climate-tech-facility-ecosystem-insights-5ce48baa8b5a?source=tag_recommended_feed---------5-85----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,"We provide an overview of the climate tech landscape in emerging markets, based on 412 proposals received from our Climate Tech Facility.",Climate Action
402,Food vs. Climate: This Secret Weapon Can Save Both,https://medium.com/@optimizationpros/food-vs-climate-this-secret-weapon-can-save-both-89e5c080f659?source=tag_recommended_feed---------6-84----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,"Imagine a world where crops thrive amidst a changing climate, where food security goes hand-in-hand with environmental protection. It’s not…",Climate Action
403,About Mercy Corps Ventures,https://medium.com/mercy-corps-social-venture-fund/about-mercy-corps-ventures-790ec7d65a9f?source=tag_recommended_feed---------7-85----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,Supporting visionary entrepreneurs to deliver impact at scale.,Climate Action
404,My Experience Participating in the Ottawa Regional Science Fair (Hint: It was epic!),https://medium.com/@vihaanvnair/my-experience-participating-in-the-ottawa-regional-science-fair-hint-it-was-epic-536311df3078?source=tag_recommended_feed---------8-84----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,I think we all know about the stereotypical science fair. The papier-mâché volcano that’s powered on baking soda and vinegar.,Climate Action
405,"Insurtech | The Basics: 
What is Crop Microinsurance?",https://medium.com/mercy-corps-social-venture-fund/insurtech-the-basics-what-is-crop-microinsurance-f532c82d9073?source=tag_recommended_feed---------9-85----------climate_resilience----------f1ddf57c_5504_495d_a5a5_cc930ef711d3-------,"This series is produced by Mercy Corps Ventures in partnership with CASE at Duke, and explores the potential of crop microinsurance.",Climate Action
406,Breathing as a System,https://medium.com/@rfossey/breathing-as-a-system-556c5555478a?source=tag_recommended_feed---------0-84----------adaptive_capacity----------5b173e78_db34_4afd_834d_18d9a6c0b0b8-------,"If you know me, you know I am a student of breathing. Some find it funny when I say that, but as a speaker, facilitator, musician…",Climate Action
407,DynamoDB: Data partitioning is the secret sauce,https://medium.com/@deeptimittalblogger/dynamodb-data-partitioning-is-the-secret-sauce-c810eb9f80ca?source=tag_recommended_feed---------1-85----------adaptive_capacity----------5b173e78_db34_4afd_834d_18d9a6c0b0b8-------,DynamoDB is known for its exceptional performance and single digit milliseconds latency. DynamoDB achieves it through data partitioning…,Climate Action
408,"Upgrading Adaptive Capacity and Collective Intelligence, Global Coordination and Growth.",https://medium.com/@EthereumECF/unlocking-our-adaptive-capacity-for-collective-intelligence-coordination-growth-2c698afc4b01?source=tag_recommended_feed---------2-84----------adaptive_capacity----------5b173e78_db34_4afd_834d_18d9a6c0b0b8-------,"You who are reading this, may have joined us in the #takebacktheweb mission, or you may be browsing and searching something you have yet…",Climate Action
409,Risk Analysis: Risk Analyst’s Guide,https://medium.com/@pelinokutan/risk-analysis-risk-analysts-guide-b0bf334ba5d6?source=tag_recommended_feed---------0-84----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,"As a seasoned risk analyst with years of experience navigating the complex landscapes of project management, decision-making, and strategic…",Climate Action
410,Mitigating Hallucinations in LLMs by Enhancing Pre-training Data Quality,https://medium.com/@dr-arsanjani/mitigating-hallucinations-in-llms-65b350d0dbaa?source=tag_recommended_feed---------1-85----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,No summary available,Climate Action
411,Doom Sucks,https://medium.com/illumination/doom-sucks-3d988ce85c82?source=tag_recommended_feed---------2-84----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,This is a rough one.,Climate Action
412,“Navigating the Legal Sky: Challenges in Building Cube Satellites along with Mitigation Strategy”,https://medium.com/tsc-tech-labs/navigating-the-legal-sky-challenges-in-building-cube-satellites-along-with-mitigation-strategy-ec836af42008?source=tag_recommended_feed---------3-85----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,"Ever considered the hidden complexities of building a CubeSatellite? Beyond the buzz of their groundbreaking applications, budget-friendly…",Climate Action
413,Beating the Heat: Understanding and Combating the Urban Heat Island Effect,https://medium.com/@afuturehabitat/beating-the-heat-understanding-and-combating-the-urban-heat-island-effect-5f0271fe8744?source=tag_recommended_feed---------4-84----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,"Hello, all eco-conscious city dwellers! 🌿🏙️ Today, we’re diving into a phenomenon that’s heating up our cities — quite literally. It’s…",Climate Action
414,Restoration completed on Cedar at former gas plant site,https://medium.com/@cedarmn/restoration-completed-on-cedar-at-former-gas-plant-site-ca979c32f30a?source=tag_recommended_feed---------5-85----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,"MPCA says Austin site poses very low risk to public, environment",Climate Action
415,Feature Essay Project,https://medium.com/@choubu/feature-essay-project-e5c8f1a6a240?source=tag_recommended_feed---------6-84----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,"What are the most effective strategies being implemented by countries to mitigate the impacts of climate change on agriculture, and how do…",Climate Action
416,It’s Getting Hot: 19 Strategies That Can Help Our Planet To Cool Down,https://medium.com/the-environment/its-getting-hot-19-strategies-that-can-help-our-planet-to-cool-down-2eaa96c29130?source=tag_recommended_feed---------7-85----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,Conventional and other (sometimes maybe crazy) strategies that can help mitigate climate change,Climate Action
417,"Implementing Bird-Friendly Infrastructure in Municipal Settings: Challenges, Costs, and Evidence",https://medium.com/@aloefresh123456/implementing-bird-friendly-infrastructure-in-municipal-settings-challenges-costs-and-evidence-082ffdea6b9a?source=tag_recommended_feed---------8-84----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,The push towards creating bird-friendly cities has gained momentum as urbanization continues to threaten bird populations. Municipalities…,Climate Action
418,Beat the Shooter: How to Survive Active Shooting in Five Steps,https://medium.com/@AlHutchinsonNP/beat-the-shooter-how-to-survive-active-shooting-in-five-steps-12249dc5a81e?source=tag_recommended_feed---------9-84----------mitigation_strategies----------23a74c32_c391_4e88_b35d_19a98bfdb6b4-------,because thoughts and prayers are not for the living. . .,Climate Action
419,You’re underreacting to climate change,https://medium.com/@marcelorinesi/youre-underreacting-to-climate-change-0ec228f706e6?source=tag_recommended_feed---------0-84----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,(Disregard this if it’s keeping you awake at night and looking at planning scenarios during the day.),Climate Action
420,There are no saviours out there,https://medium.com/@habibadaggash/there-are-no-saviours-out-there-f47cd420759b?source=tag_recommended_feed---------1-107----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"As COP27 approaches, Africa needs to look within",Climate Action
421,Trends Likely in Our Immediate Future,https://medium.com/tessas-web-log/trends-likely-in-our-immediate-future-069df6ba496f?source=tag_recommended_feed---------2-85----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,And our not so immediate future…,Climate Action
422,Opportunities in Precision Agriculture,https://medium.com/mercy-corps-social-venture-fund/opportunities-in-precision-agriculture-ae8cfffa7b53?source=tag_recommended_feed---------3-84----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,A deep dive on the most promising sub-sectors for smallholder farmers in emerging markets,Climate Action
423,Is the tide turning on climate adaptation funding?,https://medium.com/@planet-a/is-the-tide-turning-on-climate-adaptation-funding-8a094dc87f4c?source=tag_recommended_feed---------4-85----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"2023 was the hottest year humans have ever measured — 1.52°C above the 1850–1900 pre-industrial average. For millions, the planet is…",Climate Action
424,Building the city we want with the growth we’ll have,https://medium.com/@matthutchinsaia/building-the-city-we-want-with-the-growth-well-have-4a165839d35e?source=tag_recommended_feed---------5-84----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"An AI-generated Seattle streetscape with mixed use, mixed-scale, multi-modal streets and abundant housing.",Climate Action
425,Understanding MSME Resilience to Climate Change,https://medium.com/mercy-corps-social-venture-fund/understanding-msme-resilience-to-climate-change-cd50355bd31b?source=tag_recommended_feed---------6-85----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"In a new four-part article series, we share deep insights on the impacts of climate shocks on small businesses in two markets in Africa.",Climate Action
426,Community Engagement for a Just Transition,https://medium.com/@juliapack/community-engagement-for-a-just-transition-270582c38775?source=tag_recommended_feed---------7-84----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"After a semester of guest speakers from various fields such as journalism, energy, finance, media, and academia, it was particularly…",Climate Action
427,Egypt’s Overlooked and Remarkable Potential in Bamboo,https://medium.com/@tarek-shafey/egypts-overlooked-and-remarkable-potential-in-bamboo-89746433f860?source=tag_recommended_feed---------8-85----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"A hot dry climate unfavorable to wood forests, costly wood imports, and stiff global competition challenge Egypt’s wood industries, which…",Climate Action
428,We need to start focusing on (and funding) adaptation,https://medium.com/@christianhern/we-need-to-start-focusing-on-and-funding-adaptation-46ba4e9dae8e?source=tag_recommended_feed---------9-84----------climate_adaptation----------fc11b249_7535_4ed1_9682_535f7c868444-------,"If emissions don’t peak by 2025, we need to start focusing on adaptation for Climate Tech",Climate Action
429,WORLD WAR III,https://medium.com/calamity-countdown-its-serious/world-war-iii-642579f0a751?source=tag_recommended_feed---------0-84----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,HOW CLOSE ARE WE?,Climate Action
430,Sarah’s Recovery,https://medium.com/the-masterpiece/sarahs-recovery-13721ab19c2b?source=tag_recommended_feed---------1-85----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,Love was always there…,Climate Action
431,Wilderness First Aid: Managing Injuries Far from Help,https://medium.com/@immeanyhow/wilderness-first-aid-managing-injuries-far-from-help-1f62e825e22f?source=tag_recommended_feed---------2-84----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,A specific type of first aid known as “wilderness first aid” focuses on giving medical attention in isolated and wilderness locations where…,Climate Action
432,The Importance of Being Prepared Before a Disaster Strikes,https://medium.com/galaxy-digital/the-importance-of-being-prepared-before-a-disaster-strikes-75c55b69267?source=tag_recommended_feed---------3-85----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,"Disasters strike in every corner of the world, during every season, and on different scales throughout the year. Nonprofit organizations…",Climate Action
433,10 Essential Medicinal Plants for Survival First Aid Kits,https://medium.com/@immeanyhow/10-essential-medicinal-plants-for-survival-first-aid-kits-b8331b21da4e?source=tag_recommended_feed---------4-84----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,Having a first aid kit that is properly supplied is essential when preparing for survival or emergency situations. Using medicinal plants…,Climate Action
434,Monitoring a UPS With nut and lighttpd on Linux — Part 1,https://medium.com/@thesoloadmin/monitoring-a-ups-with-nut-and-lighttpd-on-linux-part-1-d3d8974384d8?source=tag_recommended_feed---------5-85----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,We all know the importance of having a battery backup solution for your servers and network equipment; in a small company environment…,Climate Action
435,Disaster Preparation and You: A Practical Guide,https://medium.com/wide-island-view/disaster-preparation-and-you-a-practical-guide-7c04e30267e5?source=tag_recommended_feed---------6-84----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,"When it comes to disaster preparation, there’s an overwhelming amount of information online. Much of it is useful, but much of it is not…",Climate Action
436,The Cataclysm Sentence,https://medium.com/@grebler/the-cataclysm-sentence-d1e70f6357a8?source=tag_recommended_feed---------7-85----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,A recent replay of Radio Lab with the same title as this post talked about the one sentence that you could pass along to help humanity…,Climate Action
437,The Ultimate Survival Preparedness Self-Assessment Quiz: 19 Essential Areas to Develop for Building…,https://medium.com/@davidbaumgarten/the-ultimate-survival-preparedness-self-assessment-quiz-19-essential-areas-to-develop-for-building-3dbd85ae47a5?source=tag_recommended_feed---------8-84----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,"As you may know, my wife and I run an emergency food business. We sell to businesses and other high-reliability organizations (Power…",Climate Action
438,Unlimited Water Supply Solution: Air Fountain Review,https://medium.com/@blhillapps/unlimited-water-supply-solution-air-fountain-review-82cada285db3?source=tag_recommended_feed---------9-85----------disaster_preparedness----------4ddeb734_d1fa_41fa_b11f_3de3bed45285-------,"As a homeowner in a region often afflicted by water scarcity, finding a sustainable solution for water procurement has been a priority for…",Climate Action
439,The Green Revolution: Unveiling the Role of Industrial Hemp in Environmental Restoration,https://medium.com/@tanaybhatt490/the-green-revolution-unveiling-the-role-of-industrial-hemp-in-environmental-restoration-192f7a00949c?source=tag_recommended_feed---------0-84----------environmental_restoration----------d7b511ea_eb61_457a_840e_2f3d9e70cc84-------,"In the age of environmental crisis, where climate change looms large and ecosystems are under immense strain, the quest for sustainable…",Climate Action
440,Eternal Edge: A Protracted Verge,https://medium.com/@cowboy_mimi/eternal-edge-a-protracted-verge-1784aaacd68f?source=tag_recommended_feed---------1-84----------environmental_restoration----------d7b511ea_eb61_457a_840e_2f3d9e70cc84-------,“A Protracted Verge”,Climate Action
441,Knowledge Production in the Ecological Data Economy,https://medium.com/regen-network/knowledge-production-in-the-ecological-data-economy-804f1676c9e7?source=tag_recommended_feed---------2-84----------environmental_restoration----------d7b511ea_eb61_457a_840e_2f3d9e70cc84-------,An ongoing series on the value of ecological data.,Climate Action
442,The Kids Who Conquered Their Campus,https://medium.com/illumination-curated/the-kids-who-conquered-their-campus-acd935b0a492?source=tag_recommended_feed---------0-84----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,"From the river to the sea, how do I make this about me?",Climate Action
443,Dispatches from the Northwestern University Liberated Zone,https://medium.com/@devonprice/dispatches-from-the-northwestern-university-liberated-zone-1335081745fc?source=tag_recommended_feed---------1-107----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,Day 1 of calling for divestment.,Climate Action
444,How to Become a Paid Activist,https://medium.com/civlead/how-to-become-a-paid-activist-94f7da3916ee?source=tag_recommended_feed---------2-85----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,A guide to picking a career for those who don’t want to be saving the world after hours,Climate Action
445,My Email To The Bar I Got Groped At,https://medium.com/@kylierosevincent/my-email-to-the-bar-i-got-groped-at-953919793407?source=tag_recommended_feed---------3-84----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,I probably joked too much in this professional email,Climate Action
446,"I’m an Entangled Activist, Get Me out of Here",https://medium.com/an-injustice/im-an-entangled-activist-get-me-out-of-here-7254d55d32b1?source=tag_recommended_feed---------4-107----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,"Are white, middle-class activists caught in their own web of lies?",Climate Action
447,Endangered Ink,https://medium.com/center-for-biological-diversity/endangered-ink-28790a258a63?source=tag_recommended_feed---------5-85----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,"The Center for Biological Diversity works in many ways to save life on Earth. We fight climate change, protect public lands, defend…",Climate Action
448,Imagination + Activism for Life,https://medium.com/@bridgetmck/imagination-activism-for-life-3cc8041ec60a?source=tag_recommended_feed---------6-84----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,"This is a celebration of imagination and activism, in my own life and in the commoning culture around me, particularly in the emerging…",Climate Action
449,Climate activists aren’t just young people — dispelling 3 big myths for Earth Day,https://medium.com/symbiotica/climate-activists-arent-just-young-people-dispelling-3-big-myths-for-earth-day-8bc1c3b132bc?source=tag_recommended_feed---------7-107----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,"Not all activists are in the media spotlight, but they’re crucial to promoting action to slow climate change.",Climate Action
450,May 2024 Tarot Spread,https://medium.com/astro-pagan/may-2024-tarot-spread-699cba2310de?source=tag_recommended_feed---------8-85----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,Finding balance and setting boundaries in your public and private life,Climate Action
451,Information Interference in the Education Dialogue on Boothbay Peninsula,https://medium.com/@mackenziana/information-interference-in-the-education-dialogue-on-boothbay-peninsula-c059efbba34e?source=tag_recommended_feed---------9-84----------activism----------c34c926f_8eee_48c2_80fc_b4ea7b9c1775-------,What goes on beneath the surface of the public narrative tells the true story.,Climate Action
452,Forever I will remember,https://medium.com/@iris4action/forever-i-will-remember-c25efa24a21c?source=tag_recommended_feed---------0-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"Forever I will remember those hours in the pouring rain, changing the status quo, that made my life more hopeful.",Climate Action
453,"“Marcher, Walker, Pilgrim: A Memoir From The Great March For Climate Action” by Ed Fallon book…",https://medium.com/@windsorheightsbookfair/marcher-walker-pilgrim-a-memoir-from-the-great-march-for-climate-action-by-ed-fallon-book-d0248b80e560?source=tag_recommended_feed---------1-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"Ed Fallon is a prominent activist, author, former politician, urban farmer, and a current talk show host based in Des Moines, Iowa. His…",Climate Action
454,Marching for the Future of Food at the People’s Climate March,https://medium.com/@darrylbenjamin/marching-for-the-future-of-food-at-the-peoples-climate-march-40dda29d44c2?source=tag_recommended_feed---------2-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"On September 21, 2014, I joined a sustainable agriculture contingent at The People’s Climate March in New York City, which laid claim to…",Climate Action
455,Misleading: Photo of litter-filled street does not show the aftermath of climate protest in…,https://medium.com/annie-lab/misleading-photo-of-litter-filled-street-does-not-show-the-aftermath-of-climate-protest-in-17df3eef9ba3?source=tag_recommended_feed---------3-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,The photo has nothing to do with the rClimate March. It shows a trashed area outside the Ziggo Dome before the concert of Billie Eilish.,Climate Action
456,In 2019 we climate marched… Now what?,https://medium.com/@jasmine-lyn/in-2019-we-climate-marched-now-what-ce4cab5b6862?source=tag_recommended_feed---------4-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"In 2019 we demanded climate action. It was the year that the youth rose. It was the year that across the world more than 2,000 marches in…",Climate Action
457,"The Climate March Was Great, But…",https://medium.com/@millerjeremiah001/the-climate-march-was-great-but-3999a87ee947?source=tag_recommended_feed---------5-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,Many of my peers adopt pseudo-moralistic stances on large scale issues without thinking about the negative impact they have on theses…,Climate Action
458,A Fault,https://medium.com/@devakakahyd/a-fault-b7f1816da69c?source=tag_recommended_feed---------6-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"Beware, chapter are different paragraphs.",Climate Action
459,This is not business as usual…..,https://medium.com/@katedezarnaulds/this-is-not-business-as-usual-b467555998eb?source=tag_recommended_feed---------7-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,Tomorrow at WorkLife it won’t be business as usual. Tomorrow we will be marching with our kids for Climate.,Climate Action
460,Student Climate Strike — The Road For Change,https://medium.com/nova-sbe/student-climate-strike-the-road-for-change-a19286e42a93?source=tag_recommended_feed---------8-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"Recent times have been very productive in terms of movements, processes and resolutions that not long ago we never thought possible.",Climate Action
461,"Dear President Trump: Climate Change is Real, and We’ll Never Let You Forget It",https://medium.com/@JusticeDemocrats/dear-president-trump-climate-change-is-real-and-well-never-let-you-forget-it-fc353caa3f1c?source=tag_recommended_feed---------9-84----------climate_march----------c20057e2_5251_4886_8772_91bd29e85c65-------,"Justice Democrats, the #ClimateMarch, and just how far Trump will go to hide the truth…",Climate Action
462,The Rise of Eco-Friendly Materials in Architecture,https://medium.com/@lois.kilback/the-rise-of-eco-friendly-materials-in-architecture-6953d47b92dd?source=tag_recommended_feed---------0-85----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,My husband and I — an architect and a botanist respectively — have always been passionate about integrating sustainability into our…,Climate Action
463,Beat the Heat with an Eco-Friendly Flair,https://medium.com/@neeti0907/beat-the-heat-with-an-eco-friendly-flair-2c36d764a301?source=tag_recommended_feed---------1-84----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,"With summer heat just around the corner, brace yourself for those skyrocketing electricity bills as we crank our air conditioners to the…",Climate Action
464,Sustainable Eating & How to Make Eco-Conscious Food Choices,https://medium.com/@sarah.mcarthur99/sustainable-eating-how-to-make-eco-conscious-food-choices-d0cfc1115ac8?source=tag_recommended_feed---------2-85----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,"Food, as simple as it may seem, forms a complex web of interactions involving our health, environment, and society, and several years ago…",Climate Action
465,10 Ways to Reduce Climate Change and Global Warming,https://medium.com/@MaverickMinds/10-ways-to-reduce-climate-change-and-global-warming-cfa3d7f00c53?source=tag_recommended_feed---------3-84----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,"Fight Climate Change & Global Warming! Discover 10 simple ways you can make a difference at home, on the road & more.",Climate Action
466,Mill Kitchen Bin: Home Composting Solution Review,https://medium.com/@deepdmistry/mill-kitchen-bin-home-composting-solution-review-227086fd3b58?source=tag_recommended_feed---------4-85----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,"Discover the Mill Kitchen Bin — a game-changer in home composting. Solve food waste guilt with this efficient, odor-free solution.",Climate Action
467,Go Green Outdoors: Your Complete Eco-Friendly Camping Checklist,https://medium.com/@singhsan2298/go-green-outdoors-your-complete-eco-friendly-camping-checklist-9b969fea23f7?source=tag_recommended_feed---------5-84----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,"Hey there, fellow nature lover! Are you gearing up for your next camping adventure but feeling a tad guilty about the environmental impact…",Climate Action
468,19 Other Uses of Perfume (Including 6 Hacks of What to Do with Old Perfume Bottles) that Work GREAT,https://medium.com/@sniffantasia/19-other-uses-of-perfume-inducing-6-hacks-of-what-to-do-with-old-perfume-bottles-that-work-great-3a881cdd8e24?source=tag_recommended_feed---------6-85----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,What to do with leftover perfume? Throw it away? Your wallet is crying. These hacks are worth trying!,Climate Action
469,Fashion Pollution: The Dirty Secret of Our Stylish World,https://medium.com/@alon_72685/fashion-pollution-the-dirty-secret-of-our-stylish-world-e9bc6de6ed97?source=tag_recommended_feed---------7-84----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,"Welcome, fashion enthusiasts! Today, we will dive into the not-so-glamorous side of the fashion industry. So, grab a cup of tea, put on…",Climate Action
470,"The Best Natural, Homemade Deodorant Recipe",https://medium.com/@eco-ecopywriter/the-best-natural-homemade-deodorant-recipe-bbf0670aaf89?source=tag_recommended_feed---------8-85----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,It’s a simple recipe without baking soda and an option to make it coconut-free. And it ACTUALLY WORKS.,Climate Action
471,Click here to see our Eco-Friendly Products,https://medium.com/@mariambanu86/click-here-to-see-our-eco-friendly-products-2b76aea91cc5?source=tag_recommended_feed---------9-84----------eco_friendly----------eca0ee5b_6450_4b91_8f78_72c95ba4ca4f-------,Eco-Friendly Living Made Easy,Climate Action
472,Green Leadership: Driving Sustainable Practices in an Organisation,https://medium.com/@ecomatcher/green-leadership-driving-sustainable-practices-in-an-organisation-d71b0dc37d2c?source=tag_recommended_feed---------0-84----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,"In the era of environmental awareness, the call for sustainability echoes louder than ever. For organizations vested in the future of our…",Climate Action
473,10 Creative Strategies for Promoting Sustainable Eco-Friendly Practices,https://medium.com/@jamalbenhaddine.eco/10-creative-strategies-for-promoting-sustainable-eco-friendly-practices-629ab076d04d?source=tag_recommended_feed---------1-85----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,Empowering Change: Transforming Ideas into Sustainable Actions for a Greener Tomorrow,Climate Action
474,Embracing the Zero Waste Journey: Practical Steps for an Eco-Conscious Lifestyle,https://medium.com/@sejczu/embracing-the-zero-waste-journey-practical-steps-for-an-eco-conscious-lifestyle-d3270ed498e3?source=tag_recommended_feed---------2-84----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,"In today’s world, the concept of zero waste has transcended from a mere trend to a lifestyle choice for many, aiming to minimize the…",Climate Action
475,Discover the Shocking Scale of Food Waste in Australia!,https://medium.com/@ezyskipsonline/discover-the-shocking-scale-of-food-waste-in-australia-115fc513676a?source=tag_recommended_feed---------3-85----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,Uncover the staggering numbers for yourself — it’s eye-opening!,Climate Action
476,Eco-Monitoring Unveiled: Assessing Environmental Impact within Supply Chain Dynamics,https://medium.com/@thomasarnosander/eco-monitoring-unveiled-assessing-environmental-impact-within-supply-chain-dynamics-61cf65c11812?source=tag_recommended_feed---------4-84----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,The global supply chain affects the environment through pollution and resource use. Companies need to adopt sustainable practices…,Climate Action
477,Ethical and Sustainable Outerwear Manufacturing,https://medium.com/@marketing.celestialfix/ethical-and-sustainable-outerwear-manufacturing-b23e1bef398c?source=tag_recommended_feed---------5-85----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,Introduction: Ever thought about how your clothes impact the world? Fashion isn’t just about looking good; it’s about making sure our…,Climate Action
478,Forging a Future: Sustainable Practices in the Forging Industry,https://medium.com/@bonnieghosh_52512/forging-a-future-sustainable-practices-in-the-forging-industry-1117bdcfc35d?source=tag_recommended_feed---------6-84----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,"The forging industry plays a crucial role in manufacturing, providing the backbone for various sectors like automotive, aerospace, and…",Climate Action
479,Green Pixels: Guidelines to Sustainable Design in Digital Products,https://medium.com/design-bootcamp/green-pixels-guidelines-to-sustainable-design-in-digital-products-28a29cf2cc06?source=tag_recommended_feed---------7-85----------sustainable_practices----------89d34d67_55d0_4ddb_8d58_4e0e41a54c8b-------,"In a world where technology is advancing at an exponential pace, the concept of sustainability in digital product design may seem somewhat…",Climate Action
